MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID10891860,NaN,196,[129:263],0,0.331,0.351,511-08-0,150378-17-9,192725-17-0,136817-59-9,127779-20-8,HEFIYUQVAZFDEE-UHFFFAOYSA-N,CBVCZFGXHXORBI-UHFFFAOYSA-N,KJHKTHWMRKYKJE-UHFFFAOYSA-N,WHBIGIKBNXZKFE-UHFFFAOYSA-N,QWAXKHKRTORLEM-UHFFFAOYSA-N,DTXSID40891858,DTXSID4043802,DTXSID8046456,DTXSID6022892,DTXSID6044012,175,168,126,227,350,203,198,261,309,216,0.644298335360034,5,0.329796851090089,128.89746167177,147.566726013641,118.21,4,3,16.5346334606895,0.0590058855675009,4,1.53530243105618,4.711,3.931,30.0516797375679,0
DTXSID60883230,227,227,[225:229],1,1,0.929,312-84-5|56-45-1,632-13-3,672-15-1,72-19-5|24830-94-2,56-84-8|1783-96-6,MTCFGRXMJLQNBG-UHFFFAOYSA-N,BMYNFMYTOJXKLE-UHFFFAOYSA-N,UKAUYVFTDYCKQA-UHFFFAOYSA-N,AYFVYJQAPQTCCC-UHFFFAOYSA-N,CKLJMWTZIZZHCS-UHFFFAOYSA-N,DTXSID9041021|DTXSID60883230,DTXSID60426449,DTXSID5075159,DTXSID2046412|DTXSID40179542,DTXSID7022621|DTXSID2045650,227,235,203,267,273,239,235,219,221,197,2.20722222222222,1,0.835416666666667,44.6923102729617,161.715036999892,83.55,0,3,2.39439150820391,0.601041666666667,1,1.72440781786259,0.703,1.219,9.46091180473066,0
DTXSID3020465,171,171,[166:176],1,1,0.922,56-53-1,4731-84-4,13029-44-2,77-40-7,84-16-2,RGLYKWWBQGJZGM-UHFFFAOYSA-N,GXDIDDARPBFKNG-UHFFFAOYSA-N,NFDFQCUYFHCNBW-UHFFFAOYSA-N,HTVITOHKHWFJKO-UHFFFAOYSA-N,PBBGSZCBWVPOOL-UHFFFAOYSA-N,DTXSID3020465,DTXSID20280701,DTXSID20873495,DTXSID4022442,DTXSID2022381,171,137,228,121,187,161,148,145,154,132,1.14100883929482,0,0.570504419647412,145.390742214886,142.496434994256,40.46,2,2,0,0.570504419647412,0,1.23449779679464,1.627,0.782,5.04281771044439,0
DTXSID8044389,-50,-50,[-54:-50],1,1,0.86,56539-66-3,1569-01-3,1569-02-4,5131-66-8,2517-43-3,MFKRHJVUCZRDTF-UHFFFAOYSA-N,FENFUOGYJVOCRY-UHFFFAOYSA-N,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,JSGVZVOGOQILFM-UHFFFAOYSA-N,DTXSID8044389,DTXSID5029217,DTXSID1041267,DTXSID8027589,DTXSID0044812,-50,-80,-100,-80,-85,-81,-73,-76,-76,-8,0.668611111111111,0,0.668611111111111,-131.92223328997,149.665943169945,29.46,0,1,0,0.668611111111111,0,1.24067053167669,0.555,0.648,5.03201208180123,0
DTXSID5023902,159,208,[111:305],1,1,0.461,92-24-0,195-19-7,217-59-4,218-01-9,56-55-3,IFLREYGFSNHWGE-UHFFFAOYSA-N,TUAHORSUHVUKBD-UHFFFAOYSA-N,SLGBZMMZGDRARJ-UHFFFAOYSA-N,WDECIBYCCFPHNR-UHFFFAOYSA-N,DXBHBZVCASKNBY-UHFFFAOYSA-N,DTXSID4059045,DTXSID4075459,DTXSID9059757,DTXSID0022432,DTXSID5023902,357,68,199,258,159,171,171,171,171,171,0,0,0,108.061158450827,136.368243952873,0,4,0,0,0,0,0.970950594454669,1.603,0.316,0,0
DTXSID10971994,-20,-20,[-23:-20],1,1,0.895,56554-53-1,65870-94-2,7360-38-5,126-57-8,78-16-0,QNESDXMHQYMNGD-UHFFFAOYSA-N,REYKSYBQEAZBFA-UHFFFAOYSA-N,DGSZGZSCHSQXFV-UHFFFAOYSA-N,KDMAJIXYCNOVJB-UHFFFAOYSA-N,UQJDVLPHTXQTRP-UHFFFAOYSA-N,DTXSID10971994,DTXSID00893575,DTXSID00864043,DTXSID8027038,DTXSID80893730,-20,-51,-26,-37,-66,-40,-31,-27,-5,-12,0,0,0,-258.103685461103,145.622042703268,78.9,0,0,0,0,0,1.21999273314605,1.027,1.311,16.6113871076884,0
DTXSID3052228,NaN,19,[-5:43],1,0.998,0.764,76-49-3,4057-31-2,2756-56-1,7534-94-3,5888-33-5,KGEKLUUHTZCSIP-UHFFFAOYSA-N,JUWUWIGZUVEFQB-UHFFFAOYSA-N,FAFMZORPAAGQFV-UHFFFAOYSA-N,IAXXETNIOYFMLW-UHFFFAOYSA-N,PSGCQDPCAWOCSH-UHFFFAOYSA-N,DTXSID7041675,DTXSID901036267,DTXSID2042062,DTXSID9027653,DTXSID5052250,29,-30,-20,-77,97,-17,8,-4,16,-27,0,0,0,30.2833926009033,144.114663216657,26.3,1,0,0,0,0,1.22104778517972,0.622,0.54,5.35562137834765,0
DTXSID50972046,16,16,[13:19],1,1,0.851,56602-77-8,2579-20-6,2855-13-2,2235-90-7,299-26-3,RPYFJVIASOJLJS-UHFFFAOYSA-N,QLBRROYTTDFLDX-UHFFFAOYSA-N,RNLHGQLZWXBQNY-UHFFFAOYSA-N,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,QSQQQURBVYWZKJ-UHFFFAOYSA-N,DTXSID50972046,DTXSID4041238,DTXSID6027503,DTXSID1046764,DTXSID00861850,16,-48,10,97,99,52,12,-26,119,103,0.726111111111111,2,0.363055555555556,199.79639161451,150.98468009886,52.04,1,2,4.96291172247928,0.363055555555556,0,1.21701633861232,0.771,1.116,4.96291172247928,0
DTXSID30972049,NaN,-20,[-46:6],1,0.552,0.632,5452-37-9,5452-35-7,1121-92-2,5661-71-2,111-49-9,HSOHBWMXECKEKV-UHFFFAOYSA-N,VXVVUHQULXCUPF-UHFFFAOYSA-N,QXNDZONIWRINJR-UHFFFAOYSA-N,NRHDCQLCSOWVTF-UHFFFAOYSA-N,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,DTXSID9063900,DTXSID7063899,DTXSID2020680,DTXSID00205179,DTXSID1026879,-48,-18,29,-19,-37,-15,-28,-21,3,4,0.256388888888889,1,0.256388888888889,70.5785936453574,147.726765820505,12.03,0,1,3.0127302882767,0.256388888888889,0,1.16578405181507,0.614,0.647,3.0127302882767,0
DTXSID5069122,NaN,-5,[-69:59],1,0.362,0.373,51772-85-1,16068-37-4,87135-01-1,55-98-1,18406-41-2,MLOKHANBEXWBKS-UHFFFAOYSA-N,IZRJPHXTEXTLHY-UHFFFAOYSA-N,GFKCWAROGHMSTC-UHFFFAOYSA-N,COVZYZSDYWQREU-UHFFFAOYSA-N,JCGDCINCKDQXDX-UHFFFAOYSA-N,DTXSID40199700,DTXSID7051763,DTXSID40868964,DTXSID3020910,DTXSID6066369,-75,-34,-20,116,-3,42,-40,-44,-15,-47,0,0,0,20.3136161254138,142.165719178114,105.98,0,0,0,0,0,1.54291506284502,1.315,1.77,30.8879569717877,0
DTXSID2020347,93,93,[91:93],1,1,0.845,56-72-4,299-45-6,321-55-1,115-90-2,572-48-5,BXNANOICGRISHX-UHFFFAOYSA-N,KNIUHBNRWZGIQQ-UHFFFAOYSA-N,KULDXINYXFTXMO-UHFFFAOYSA-N,XDNBJTQLKCIJBV-UHFFFAOYSA-N,NSMRHYDOKZAMKJ-UHFFFAOYSA-N,DTXSID2020347,DTXSID70871628,DTXSID5046221,DTXSID6021953,DTXSID1058131,93,38,91,25,88,53,68,69,43,161,0,0,0,-87.7730832969363,142.93947257938,95.89,2,0,0,0,0,1.85549042441087,3.643,2.503,23.0169021265699,0
DTXSID9020663,18,18,[13:23],1,1,0.801,56-81-5,3068-00-6,533-49-3,77-85-0,106-69-4,PEDCQBHIVMGVHV-UHFFFAOYSA-N,ARXKVVRQIIOZGF-UHFFFAOYSA-N,YTBSYETUWUMLBZ-UHFFFAOYSA-N,QXJQHYBHAIHNGG-UHFFFAOYSA-N,ZWVMLYRJXORSEP-UHFFFAOYSA-N,DTXSID9020663,DTXSID8044416,DTXSID30201447,DTXSID2026444,DTXSID0041224,18,-20,129,204,-27,78,69,78,19,91,2.28055555555556,0,0.776388888888889,-5.57951573765834,156.521866621381,60.69,0,3,0,0.727777777777778,0,1.41379956460568,1.024,0.981,7.10935421527223,0
DTXSID7022621,273,272,[267:273],1,1,0.784,56-84-8|1783-96-6,6893-26-1,57229-74-0,142-73-4,1118-90-7,CKLJMWTZIZZHCS-UHFFFAOYSA-N,WHUUTDBJXJRKMK-UHFFFAOYSA-N,RTTYFXMXRFYCHM-UHFFFAOYSA-N,NBZBKCUXIYYUSX-UHFFFAOYSA-N,OYIFNHCXNCRBQI-UHFFFAOYSA-N,DTXSID7022621|DTXSID2045650,DTXSID1048675,DTXSID00517380,DTXSID2027098,DTXSID801017096,273,201,148,248,197,197,221,226,210,216,2.24013888888889,1,0.823611111111111,74.9475201321455,158.82887770024,100.62,0,3,2.43506099751329,0.604166666666667,2,1.7717822215998,0.931,1.246,11.8934665791509,0
DTXSID1023100,185,185,[185:188],1,1,0.849,56-85-9,3130-87-8,556-50-3,570-22-9,3081-61-6,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,DCXYFEDJOCDNAF-UHFFFAOYSA-N,YMAWOPBAYDPSLA-UHFFFAOYSA-N,ZEVWQFWTGHFIDH-UHFFFAOYSA-N,DATAGRPVKZEWHA-UHFFFAOYSA-N,DTXSID1023100,DTXSID30859927,DTXSID90862194,DTXSID6060349,DTXSID80184817,185,235,215,288,212,222,215,230,190,162,1.95144982993197,2,0.769481292517007,79.0831027406873,159.783452576361,106.41,0,3,4.82392736904551,0.549375,2,1.74273764861367,1.446,1.441,11.9319146074834,0
DTXSID5020659,NaN,201,[198:204],1,0.998,0.895,6893-26-1,1118-90-7,56-84-8|1783-96-6,142-73-4,505-72-6,WHUUTDBJXJRKMK-UHFFFAOYSA-N,OYIFNHCXNCRBQI-UHFFFAOYSA-N,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NBZBKCUXIYYUSX-UHFFFAOYSA-N,GAUBNQMYYJLWNF-UHFFFAOYSA-N,DTXSID1048675,DTXSID801017096,DTXSID7022621|DTXSID2045650,DTXSID2027098,DTXSID60964715,201,197,273,248,197,221,216,197,210,208,2.13999574829932,1,0.797046485260771,64.8185034268172,156.415145389967,100.62,0,3,2.44924404972302,0.563263888888889,2,1.71429775094792,0.931,1.246,11.9319146074834,0
DTXSID2046418,261,261,[259:263],1,1,0.951,56-89-3,626-72-2,56-88-2,95-99-8,957-75-5,LEVWYRKDKASIDU-UHFFFAOYSA-N,ZTVZLYBCZNMWCF-UHFFFAOYSA-N,ILRYLPWNYFXEMH-UHFFFAOYSA-N,LJIPVCWBVLYNOV-UHFFFAOYSA-N,AGFIRQJZCNVMCW-UHFFFAOYSA-N,DTXSID2046418,DTXSID001019905,DTXSID20971384,DTXSID4059126,DTXSID401317210,261,291,312,221,192,268,251,240,281,183,2.3988436686403,2,0.708632474594776,237.571038335037,154.72716800724,177.24,0,4,4.92315180186976,0.490789359725372,2,1.98777337148798,1.351,2.102,20.3119543402996,0
DTXSID8024600,242,242,[229:242],1,1,0.716,56-93-9,56-37-1,100-85-6,122-18-9,24307-26-4,YOUGRGFIHBUKRS-UHFFFAOYSA-N,VBQDSLGFSUGBBE-UHFFFAOYSA-N,YOUGRGFIHBUKRS-UHFFFAOYSA-N,QDYLMAYUEZBUFO-UHFFFAOYSA-N,GCUHAWJVKWWCIS-UHFFFAOYSA-N,DTXSID8024600,DTXSID9021710,DTXSID3044332,DTXSID3041665,DTXSID1024170,242,190,-90,112,223,106,122,154,82,87,0,1,0,-135.620842118331,147.857576331719,0,1,0,3.22622752264884,0,0,1.15417339294593,0.403,0.124,3.22622752264884,170
DTXSID7032345,155,155,[152:158],1,1,0.766,56-95-1,55-56-1,3576-88-3,39236-46-9,13518-93-9,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,YZEZMSPGIPTEBA-UHFFFAOYSA-N,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,JDSHMPZPIAZGSV-UHFFFAOYSA-N,DTXSID7032345,DTXSID2033314,DTXSID50957156,DTXSID2040151,DTXSID70928904,155,134,406,240,400,260,245,169,242,232,4.5694680813789,10,0.5162799580889,189.581492134962,155.460589841677,167.58,2,10,28.0299958389185,0.360498831843354,24,1.61666414957579,3.831,3.892,33.0642633707213,1768
DTXSID50890599,NaN,161,[36:286],1,0.618,0.235,79-10-7,127-09-3,631-61-8,127-08-2,3724-65-0,NIXOWILDQLNWCW-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,LDHQCZJRKDOVOX-UHFFFAOYSA-N,DTXSID0039229,DTXSID2027044,DTXSID5023873,DTXSID7027043,DTXSID7027544,14,324,114,292,72,24,111,168,176,14,0.910069444444444,0,0.910069444444444,-22.2968080428061,150.603411105606,37.3,0,1,0,0.910069444444444,1,1.53049305675748,0.548,0.438,4.62610505917028,120
DTXSID1040451,303,303,[298:303],1,1,0.751,57-00-1,462-88-4,462-60-2,55512-98-6,2609-10-1,CVSVTCORWBXHQV-UHFFFAOYSA-N,JSJWCHRYRHKBBW-UHFFFAOYSA-N,KZVRXPPUJQRGFN-UHFFFAOYSA-N,YZKPZSDKMUSSHE-UHFFFAOYSA-N,QYTWIMMLQKHPGL-UHFFFAOYSA-N,DTXSID1040451,DTXSID60196771,DTXSID7060045,DTXSID20399261,DTXSID40364456,303,171,175,175,172,185,179,191,180,180,2.11111111111111,3,0.807083333333333,-44.936821229134,164.440767679385,90.41,0,3,7.78679737981872,0.6275,5,1.76524652837874,1.165,1.745,12.5213544104807,0
DTXSID0034776,79,79,[76:82],1,1,0.866,57018-04-9,299-84-3,2274-67-1,961-11-5|22248-79-9|22350-76-1|,470-90-6,OBZIQQJJIKNWNO-UHFFFAOYSA-N,JHJOOSLFWRRSGU-UHFFFAOYSA-N,QSGNQELHULIMSJ-UHFFFAOYSA-N,UBCKGWBNUIFUST-UHFFFAOYSA-N,FSAVDKDHPDSCTO-UHFFFAOYSA-N,DTXSID0034776,DTXSID2034885,DTXSID9058026,DTXSID1021320|DTXSID1032648|DTXSID2058334|,DTXSID7034250,79,41,70,96,-20,49,72,47,52,69,0,0,0,-91.3876476583263,143.001641867604,69.59,1,0,0,0,0,2.03866674956515,2.472,2.041,19.3879596191232,0
DTXSID3020047,-80,-80,[-80:-75],1,1,0.789,57-06-7,542-85-8,30078-65-0,542-76-7,590-42-1,ZOJBYZNEUISWFT-UHFFFAOYSA-N,HBNYJWAFDZLWRS-UHFFFAOYSA-N,ZQFYJHMUAWCEBH-UHFFFAOYSA-N,GNHMRTZZNHZDDM-UHFFFAOYSA-N,ZFWFRTVIIMTOLY-UHFFFAOYSA-N,DTXSID3020047,DTXSID2060258,DTXSID20184159,DTXSID4030336,DTXSID9060441,-80,-6,30,-51,11,-9,-54,-19,-16,-22,0,1,0,-82.4108955041183,146.31749238075,44.45,0,0,2.78033008588991,0,0,1.67673703005213,0.985,0.371,5.16865530061469,0
DTXSID5037028,240,239,[232:246],1,1,0.907,57-09-0,124-03-8,1120-02-1,1119-97-7,1119-94-4,LPUOIJGOCGBUKF-UHFFFAOYSA-N,NNDNHLVTKNHJIL-UHFFFAOYSA-N,PDSVZUAJOIQXRK-UHFFFAOYSA-N,ICQAXVVOWZORSK-UHFFFAOYSA-N,VICYBMUVWHJEFT-UHFFFAOYSA-N,DTXSID5037028,DTXSID2041759,DTXSID40883652,DTXSID0044367,DTXSID5044366,240,182,259,248,232,229,233,208,230,235,0,1,0,-258.03339405066,147.339272954292,0,0,0,3.20710046078917,0,0,0.999551882771778,-0.023,0.064,3.20710046078917,350
DTXSID2021602,62,62,[61:63],1,1,0.982,57-10-3,506-12-7,1002-84-2,57-11-4,544-63-8,IPCSVZSSVZVIGE-UHFFFAOYSA-N,KEMQGTRYUADPNZ-UHFFFAOYSA-N,WQEPLUUGTLDZJY-UHFFFAOYSA-N,QIQXTHQIDYTFRH-UHFFFAOYSA-N,TUNFSRHWOTWDNC-UHFFFAOYSA-N,DTXSID2021602,DTXSID5021596,DTXSID2021652,DTXSID8021642,DTXSID6021666,62,61,52,69,54,60,65,58,69,52,0.702471036720334,0,0.702471036720334,-66.4509623853814,145.726229672981,37.3,0,1,0,0.702471036720334,1,1.12385618977472,0.508,0.402,4.76415939223498,0
DTXSID8021642,69,69,[68:70],1,1,0.992,57-11-4,646-30-0,506-12-7,506-30-9,57-10-3,QIQXTHQIDYTFRH-UHFFFAOYSA-N,ISYWECDDZWTKFF-UHFFFAOYSA-N,KEMQGTRYUADPNZ-UHFFFAOYSA-N,VKOBVWXKNCXXDE-UHFFFAOYSA-N,IPCSVZSSVZVIGE-UHFFFAOYSA-N,DTXSID8021642,DTXSID3060954,DTXSID5021596,DTXSID1060134,DTXSID2021602,69,69,61,75,62,69,70,65,73,60,0.696614533864754,0,0.696614533864754,-66.90379657917,145.575711945594,37.3,0,1,0,0.696614533864754,1,1.10778438495252,0.508,0.402,4.76417203302973,0
DTXSID7030066,196,205,[196:217],1,1,0.871,57117-31-4,57117-41-6,NOCAS_871436,67481-22-5,58802-15-6,OGBQILNBLMPPDP-UHFFFAOYSA-N,SBMIVUVRFPGOEB-UHFFFAOYSA-N,NZUPQBVDIWCPBX-UHFFFAOYSA-N,MKRFORPSRBMAIP-UHFFFAOYSA-N,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,DTXSID7030066,DTXSID7052234,DTXSID20871436,DTXSID40217837,DTXSID60207533,196,225,206,219,237,215,205,211,212,205,0,0,0,-3.78497454205154,136.716432590596,13.14,2,0,0,0,0,1.56450418538571,1.659,0.274,15.8474279445318,0
DTXSID10866614,NaN,-10,[-92:72],1,0.511,0.361,24653-75-6,16215-21-7,50448-95-8,2935-90-2,74-93-1,USVCRBGYQRVTNK-UHFFFAOYSA-N,MGFFVSDRCRVHLC-UHFFFAOYSA-N,SUODCTNNAKSRHB-UHFFFAOYSA-N,LDTLDBDUBGAEDT-UHFFFAOYSA-N,LSDPWZHWYPCBBB-UHFFFAOYSA-N,DTXSID50179396,DTXSID7044845,DTXSID30866151,DTXSID6027509,DTXSID5026382,113,-20,-20,-65,-123,-45,-27,-20,-21,-128,0.245696159122085,0,0.245696159122085,-75.8256161946717,144.088460980796,48.03,0,0,0,0.245696159122085,0,1.45046746340855,1.102,0.434,5.3754128124909,0
DTXSID6023991,NaN,-13,[-15:-11],1,0.998,0.916,74-90-8,127-06-0,371-62-0,627-39-4,624-86-2,LELOWRISYMNNSU-UHFFFAOYSA-N,PXAJQJMDEXJWFB-UHFFFAOYSA-N,GGDYAKVUZMZKRV-UHFFFAOYSA-N,IFDZZSXEPSSHNC-UHFFFAOYSA-N,AQFWNELGMODZGC-UHFFFAOYSA-N,DTXSID9024148,DTXSID6020010,DTXSID0059902,DTXSID40878700,DTXSID3073216,-13,61,-26,40,-38,2,18,-4,29,31,0.825,1,0.825,-44.3788760489874,158.39043697145,23.79,0,0,2,0.825,0,1.58496250072116,0.311,0.096,2,0
DTXSID4021426,133,133,[131:135],1,1,0.884,57-13-6,1190-24-5,1111-78-0,598-50-5,57-56-7,XSQUKJJJFZCRTK-UHFFFAOYSA-N,JOWMUPQBELRFRZ-UHFFFAOYSA-N,KXDHJXZQYSOELW-UHFFFAOYSA-N,XGEGHDBEHXKFPX-UHFFFAOYSA-N,DUIOPKIIICUYRZ-UHFFFAOYSA-N,DTXSID4021426,DTXSID70152287,DTXSID9027360,DTXSID5060510,DTXSID7043823,133,170,60,103,96,108,168,132,131,156,1.44166666666667,2,0.720833333333333,20.1543554066585,181.603500357171,69.11,0,2,4.48803387171259,0.720833333333333,4,1.75,0.895,0.737,6.73205080756888,0
DTXSID1020516,-58,-58,[-63:-53],1,1,0.756,57-14-7,540-73-8,593-51-1,624-86-2,75-04-7,RHUYHJGZWVXEHW-UHFFFAOYSA-N,DIIIISSCIXVANO-UHFFFAOYSA-N,BAVYZALUXZFZLV-UHFFFAOYSA-N,AQFWNELGMODZGC-UHFFFAOYSA-N,QUSNBJAOOMFDIB-UHFFFAOYSA-N,DTXSID1020516,DTXSID0041228,DTXSID30873360,DTXSID3073216,DTXSID8025678,-58,-9,228,-38,-81,49,47,37,31,-51,0.588888888888889,2,0.588888888888889,-158.907769665772,168.415842032727,29.26,0,1,4.97606774342517,0.588888888888889,0,1.25162916738782,0.127,0.064,4.97606774342517,0
DTXSID8035423,8,-5,[-18:8],1,1,0.872,571-58-4,575-43-9,NOCAS_871877,6158-45-8,90-12-0,APQSQLNWAIULLK-UHFFFAOYSA-N,CBMXCNPQDUJNHT-UHFFFAOYSA-N,HMAMGXMFMCAOPV-UHFFFAOYSA-N,PMPBFICDXLLSRM-UHFFFAOYSA-N,QPUYECUOLPXSFR-UHFFFAOYSA-N,DTXSID8035423,DTXSID7022415,DTXSID40871877,DTXSID70865481,DTXSID9020877,8,-17,-9,-16,-30,-17,-17,2,2,-7,0,0,0,65.2736287486508,140.446011005578,0,2,0,0,0,0,0.995727452084926,0.701,0.176,0,0
DTXSID00884185,227,227,[222:232],1,1,0.786,5718-26-3,60792-57-6,17617-23-1,7455-91-6,36640-50-3,GSYLGDNZCGXCAQ-UHFFFAOYSA-N,TVALRGBFOKGOPF-UHFFFAOYSA-N,SAADBVWGJQAEFS-UHFFFAOYSA-N,PPNCDUJYUDSEKY-UHFFFAOYSA-N,FDZVXJJNBAJELS-UHFFFAOYSA-N,DTXSID00884185,DTXSID10346688,DTXSID1023071,DTXSID60399164,DTXSID20358095,227,271,80,143,111,153,181,156,194,175,0,3,0,-36.586634335433,145.199054297841,62.21,2,0,9.8727519186124,0,0,1.47887509328087,2.429,1.954,17.6621446651983,0
DTXSID0034302,NaN,185,[123:247],1,0.237,0.38,886-86-2,154-97-2,2008-39-1,55-55-0,709031-45-8,ZMCBYSBVJIMENC-UHFFFAOYSA-N,JBKPUQTUERUYQE-UHFFFAOYSA-O,OVSKIKFHRZPJSS-UHFFFAOYSA-N,ZFIQGRISGKSVAG-UHFFFAOYSA-N,MCEWPPMUTVLMJG-UHFFFAOYSA-N,DTXSID6022133,DTXSID40858961,DTXSID0024896,DTXSID6025565,DTXSID90467729,149,236,86,260,195,196,196,125,179,203,0.77948451239778,1,0.77948451239778,16.544897304715,147.626215481769,59.42,1,1,3.01293706408254,0.77948451239778,1,2.10541058706841,1.5,0.907,18.3358164552881,2285
DTXSID6023600,287,287,[281:287],1,1,0.746,57-24-9,509-36-4,474-00-0,55268-74-1,50-52-2,QMGVPVSNSZLJIA-UHFFFAOYSA-N,ZTHVHELPCLGXHF-UHFFFAOYSA-N,WYJAPUKIYAZSEM-UHFFFAOYSA-N,FSVJFNAIGNNGKK-UHFFFAOYSA-N,KLBQZWRITKRQQV-UHFFFAOYSA-N,DTXSID6023600,DTXSID301031421,DTXSID701032269,DTXSID9021182,DTXSID6023656,287,222,174,136,73,168,190,125,221,177,0,2,0,163.30275394385,143.752671303902,32.78,4,0,7.24979597639324,0,0,1.40495951971395,2.428,1.998,13.0269177962959,0
DTXSID4022816,360,360,[355:360],1,1,0.783,573-58-0,992-59-6,10169-02-5,6227-14-1,72749-80-5,HFHIDKQMGIGARX-UHFFFAOYSA-N,PYPYDHUIORYEHW-UHFFFAOYSA-N,CPERTUHFXCKOES-UHFFFAOYSA-N,POHJIWSCJNKSOQ-UHFFFAOYSA-N,IPTZPLDZWLYLNC-UHFFFAOYSA-N,DTXSID4022816,DTXSID3025203,DTXSID1024419,DTXSID0041727,DTXSID001036422,360,290,300,299,157,283,335,254,276,279,1.88858927225188,6,0.498281994301173,397.076293681349,144.522452350516,226.98,6,4,17.687805777602,0.446012641824767,4,1.7998737308598,6.825,3.252,38.6257761518456,110
DTXSID8020541,297,296,[291:301],1,1,0.809,57-41-0,4927-43-9,23186-94-9,NOCAS_872033,6252-98-8,CXOFVDLJLONNDW-UHFFFAOYSA-N,ITLQPKUEVLGNAG-UHFFFAOYSA-N,RKEFYRGLENJHMY-UHFFFAOYSA-N,ZWYUGDUPLSGYSK-UHFFFAOYSA-N,CDALGRHRPPTQPM-UHFFFAOYSA-N,DTXSID8020541,DTXSID80283091,DTXSID70283782,DTXSID10872033,DTXSID60283670,297,210,319,268,230,243,287,237,271,254,1.01986536281179,2,0.57687925170068,104.515719415698,145.143728516412,58.2,2,2,6.06713807150321,0.442986111111111,5,1.5470056993294,1.057,1.066,11.1625221038993,0
DTXSID8034241,NaN,91,[27:155],1,0.408,0.396,2008-39-1,886-86-2,61601-23-8,74931-55-8,52-88-0,OVSKIKFHRZPJSS-UHFFFAOYSA-N,ZMCBYSBVJIMENC-UHFFFAOYSA-N,CPPPYEFIQWZKNP-UHFFFAOYSA-N,OBETXYAYXDNJHR-UHFFFAOYSA-N,PIPAJLPNWZMYQA-UHFFFAOYSA-N,DTXSID0024896,DTXSID6022133,DTXSID90815943,DTXSID20996436,DTXSID0045543,86,149,138,-70,163,125,196,208,113,218,0.781606425978027,0,0.781606425978027,23.8766230600947,144.408927880455,46.53,1,1,0,0.781606425978027,1,1.81294527625988,1.237,0.606,12.8177313561499,1762
DTXSID9034238,NaN,173,[110:236],1,0.26,0.374,886-86-2,377734-55-9,55-55-0,2008-39-1,154-97-2,ZMCBYSBVJIMENC-UHFFFAOYSA-N,QDTPHXAWXPLEEW-UHFFFAOYSA-O,ZFIQGRISGKSVAG-UHFFFAOYSA-N,OVSKIKFHRZPJSS-UHFFFAOYSA-N,JBKPUQTUERUYQE-UHFFFAOYSA-O,DTXSID6022133,DTXSID901335766,DTXSID6025565,DTXSID0024896,DTXSID40858961,149,141,260,86,236,196,195,179,125,196,0.781606425978027,0,0.781606425978027,23.8766230600947,144.408927880455,46.53,1,1,0,0.781606425978027,1,1.81294527625988,1.237,0.606,12.8177313561499,2316
DTXSID90972929,NaN,181,[38:300],1,0.669,0.19,15602-15-0,26761-42-2,2650-30-8,27610-92-0,93918-10-6,OBETXYAYXDNJHR-UHFFFAOYSA-N,WRPPDRMFGQJMAR-UHFFFAOYSA-N,OILUAKBAMVLXGF-UHFFFAOYSA-N,OARDBPIZDHVTCK-UHFFFAOYSA-N,OILUAKBAMVLXGF-UHFFFAOYSA-N,DTXSID00890761,DTXSID7067249,DTXSID80949367,DTXSID40884907,DTXSID40888728,102,300,285,-75,285,281,175,219,3,178,0.597855725623583,0,0.597855725623583,-64.0838802848211,146.527372415524,37.3,0,1,0,0.597855725623583,1,1.1981924110431,0.429,0.449,4.75393920436447,120
